Dia,Chuva
1997-04-26,6.6432714
1997-04-27,10.093739
1997-04-28,7.5794153
1997-04-29,5.8032174
1997-04-30,4.129522
1997-05-01,2.2329767
1997-05-02,4.294559
1997-05-03,5.7481604
1997-05-04,5.50265
1997-05-05,2.6063302
1997-05-06,2.4902782
1997-05-07,2.1041472
1997-05-08,3.1322818
1997-05-09,3.6248565
1997-05-10,1.1622248
1997-05-11,1.0012977
1997-05-12,0.66995513
1997-05-13,1.55813
1997-05-14,0.52969015
1997-05-15,2.1258087
1997-05-16,1.250097
1997-05-17,0.4343964
1997-05-18,1.1413379
1997-05-19,2.0028336
1997-05-20,1.8692522
1997-05-21,1.3931023
1997-05-22,0.87637454
1997-05-23,1.3894798
1997-05-24,5.800427
1997-05-25,2.3286495
1997-05-26,1.1684664
1997-05-27,0.6255364
1997-05-28,0.537986
1997-05-29,0.17635961
1997-05-30,0.05251056
1997-05-31,0.10602627
1997-06-01,0.20906381
1997-06-02,0.21393637
1997-06-03,0.689631
1997-06-04,0.5398799
1997-06-05,0.3849447
1997-06-06,0.33166015
1997-06-07,0.6019618
1997-06-08,0.73814887
1997-06-09,0.5410467
1997-06-10,1.6710078
1997-06-11,1.4443334
1997-06-12,0.40122107
1997-06-13,0.16925375
1997-06-14,0.14641549
1997-06-15,0.48271295
1997-06-16,1.9559796
1997-06-17,0.40330184
1997-06-18,0.5408985
1997-06-19,0.41935447
1997-06-20,0.35372233
1997-06-21,0.30955455
1997-06-22,0.29197526
1997-06-23,0.40901294
1997-06-24,0.17085542
1997-06-25,0.06253315
1997-06-26,0.029254656
1997-06-27,0.071491465
1997-06-28,0.25893727
1997-06-29,0.9393382
1997-06-30,0.30233023
1997-07-01,0.7876828
1997-07-02,0.6356712
1997-07-03,0.3064981
1997-07-04,0.77829623
1997-07-05,0.71986455
1997-07-06,0.47478753
1997-07-07,0.39928195
1997-07-08,0.71395206
1997-07-09,0.5476181
1997-07-10,0.79409736
1997-07-11,0.9587427
1997-07-12,1.6900619
1997-07-13,0.4426642
1997-07-14,0.1970774
1997-07-15,0.16649781
1997-07-16,0.14136192
1997-07-17,0.6214511
1997-07-18,0.6357418
1997-07-19,1.0977598
1997-07-20,2.6072178
1997-07-21,0.54564065
1997-07-22,0.12712623
1997-07-23,0.45231923
1997-07-24,0.3226366
1997-07-25,0.48746094
1997-07-26,0.45361975
1997-07-27,0.2845152
1997-07-28,0.17978275
1997-07-29,0.07870297
1997-07-30,0.07549315
1997-07-31,0.6536057
1997-08-01,0.41263345
1997-08-02,0.16308293
1997-08-03,0.13477784
1997-08-04,0.12374278
1997-08-05,0.43925688
1997-08-06,0.63578725
1997-08-07,0.5548512
1997-08-08,0.48324734
1997-08-09,0.26831827
1997-08-10,0.117946014
1997-08-11,0.23442696
1997-08-12,0.3934207
1997-08-13,0.41572186
1997-08-14,0.74306786
1997-08-15,0.8452225
1997-08-16,0.9432628
1997-08-17,1.4618955
1997-08-18,1.0521541
1997-08-19,0.48551145
1997-08-20,0.48902586
1997-08-21,0.072685786
1997-08-22,0.08858503
1997-08-23,0.03803799
1997-08-24,0.04001337
1997-08-25,0.004465722
1997-08-26,0.045934126
1997-08-27,0.09309009
1997-08-28,0.089893885
1997-08-29,0.32064772
1997-08-30,0.057202563
1997-08-31,0.06634446
1997-09-01,0.15171082
1997-09-02,0.005701187
1997-09-03,0.029069064
1997-09-04,0.013962972
1997-09-05,0.17806825
1997-09-06,0.1618592
1997-09-07,0.23789395
1997-09-08,0.08785677
1997-09-09,0.005274995
1997-09-10,0.0090511525
1997-09-11,0.029773753
1997-09-12,0.16816232
1997-09-13,0.01840122
1997-09-14,0.013665328
1997-09-15,0.043275848
1997-09-16,0.035538808
1997-09-17,0.30440956
1997-09-18,0.18396534
1997-09-19,0.01879519
1997-09-20,0.2557502
1997-09-21,0.122824565
1997-09-22,0.025206793
1997-09-23,0.56378955
1997-09-24,0.19958392
1997-09-25,0.019174006
1997-09-26,0.0014784568
1997-09-27,0.00575313
1997-09-28,0.033153135
1997-09-29,0.05432706
1997-09-30,0.02263353
1997-10-01,0.0
1997-10-02,0.15793653
1997-10-03,0.62582105
1997-10-04,1.2267703
1997-10-05,0.5464263
1997-10-06,0.20286874
1997-10-07,0.21484973
1997-10-08,0.11773236
1997-10-09,0.13823342
1997-10-10,0.09374958
1997-10-11,0.054681305
1997-10-12,0.05521586
1997-10-13,0.018817447
1997-10-14,0.1051986
1997-10-15,0.1696337
1997-10-16,0.41880146
1997-10-17,0.8887261
1997-10-18,7.676881
1997-10-19,5.395211
1997-10-20,5.3799725
1997-10-21,0.93571526
1997-10-22,0.6227624
1997-10-23,0.13122855
1997-10-24,0.88323677
1997-10-25,1.6847883
1997-10-26,0.73926735
1997-10-27,1.1249762
1997-10-28,0.77075326
1997-10-29,1.0764475
1997-10-30,0.41014442
1997-10-31,0.30248693
1997-11-01,0.037157085
1997-11-02,0.3149305
1997-11-03,0.19709474
1997-11-04,0.1642191
1997-11-05,0.013198803
1997-11-06,0.08462909
1997-11-07,0.09674281
1997-11-08,0.15928811
1997-11-09,0.10258457
1997-11-10,1.8466246
1997-11-11,2.1112208
1997-11-12,4.84302
1997-11-13,6.653208
1997-11-14,4.3079486
1997-11-15,1.0715157
1997-11-16,0.22707123
1997-11-17,0.6784965
1997-11-18,1.0790749
1997-11-19,1.4916544
1997-11-20,0.7646828
1997-11-21,0.7242486
1997-11-22,0.28398868
1997-11-23,0.021304848
1997-11-24,0.38519436
1997-11-25,0.108365394
1997-11-26,0.21767262
1997-11-27,0.9670832
1997-11-28,1.1834961
1997-11-29,0.55531013
1997-11-30,2.7336538
1997-12-01,2.5035856
1997-12-02,2.31227
1997-12-03,2.2332287
1997-12-04,1.2557335
1997-12-05,1.8123761
1997-12-06,2.031535
1997-12-07,0.20014751
1997-12-08,0.045626417
1997-12-09,0.07279489
1997-12-10,0.71612114
1997-12-11,2.6039615
1997-12-12,4.498263
1997-12-13,1.4894975
1997-12-14,1.171721
1997-12-15,1.5373563
1997-12-16,1.0540652
1997-12-17,2.450627
1997-12-18,1.5142871
1997-12-19,0.51955616
1997-12-20,2.201726
1997-12-21,3.0405548
1997-12-22,6.323296
1997-12-23,2.3179722
1997-12-24,0.9676725
1997-12-25,0.4692307
1997-12-26,1.32832
1997-12-27,2.0249515
1997-12-28,1.1106011
1997-12-29,1.4210402
1997-12-30,2.2073727
1997-12-31,0.9910894
1998-01-01,5.0259247
1998-01-02,2.9414744
1998-01-03,2.2231333
1998-01-04,3.1452076
1998-01-05,0.42965168
1998-01-06,0.37100935
1998-01-07,1.5064976
1998-01-08,4.156366
1998-01-09,2.8166723
1998-01-10,3.7123044
1998-01-11,8.066296
1998-01-12,3.4743876
1998-01-13,1.434192
1998-01-14,1.7322717
1998-01-15,2.2334106
1998-01-16,2.6864412
1998-01-17,1.6071267
1998-01-18,4.983386
1998-01-19,9.84833
1998-01-20,6.963527
1998-01-21,7.8991003
1998-01-22,4.6766696
1998-01-23,5.135939
1998-01-24,2.167093
1998-01-25,3.0783684
1998-01-26,3.2128687
1998-01-27,4.363752
1998-01-28,4.551436
1998-01-29,1.9651161
1998-01-30,2.4261591
1998-01-31,2.0314004
1998-02-01,1.2759069
1998-02-02,2.2581701
1998-02-03,2.0618823
1998-02-04,0.50452954
1998-02-05,0.3741459
1998-02-06,0.23463568
1998-02-07,0.2883102
1998-02-08,0.3043026
1998-02-09,0.6118976
1998-02-10,0.78569543
1998-02-11,1.0603687
1998-02-12,1.3391918
1998-02-13,6.7626014
1998-02-14,3.7189264
1998-02-15,2.3289282
1998-02-16,1.1710925
1998-02-17,4.551594
1998-02-18,10.730998
1998-02-19,6.335556
1998-02-20,2.6659997
1998-02-21,1.224602
1998-02-22,0.94979024
1998-02-23,0.43965185
1998-02-24,0.9313109
1998-02-25,1.3584576
1998-02-26,1.0030655
1998-02-27,0.7135401
1998-02-28,1.5870979
1998-03-01,0.9133012
1998-03-02,1.4976358
1998-03-03,1.4316992
1998-03-04,0.6000359
1998-03-05,0.5878835
1998-03-06,0.8546294
1998-03-07,0.45493612
1998-03-08,0.45789596
1998-03-09,1.1108075
1998-03-10,3.7623887
1998-03-11,4.1990986
1998-03-12,1.9895461
1998-03-13,1.7032244
1998-03-14,0.99907845
1998-03-15,1.0880204
1998-03-16,3.471705
1998-03-17,5.4692893
1998-03-18,3.7298465
1998-03-19,2.623217
1998-03-20,3.1417866
1998-03-21,4.152028
1998-03-22,3.4804084
1998-03-23,3.8660703
1998-03-24,4.441863
1998-03-25,6.058909
1998-03-26,3.0552938
1998-03-27,3.1495857
1998-03-28,1.9976475
1998-03-29,2.9483347
1998-03-30,0.7504762
1998-03-31,0.9562474
1998-04-01,2.539983
1998-04-02,3.8084338
1998-04-03,3.5888004
1998-04-04,1.4786309
1998-04-05,0.69688064
1998-04-06,1.6927055
1998-04-07,0.5964191
1998-04-08,0.7561402
1998-04-09,0.8243717
1998-04-10,0.21267878
1998-04-11,0.26260376
1998-04-12,0.58653706
1998-04-13,1.6177927
1998-04-14,1.1418986
1998-04-15,0.7137353
1998-04-16,0.80730164
1998-04-17,0.74201095
1998-04-18,0.55531865
1998-04-19,0.2581563
1998-04-20,0.1723069
1998-04-21,0.38418618
1998-04-22,0.39034456
1998-04-23,0.9683461
1998-04-24,1.2890636
1998-04-25,2.8379989
1998-04-26,0.61152893
1998-04-27,0.77828485
1998-04-28,1.1064075
1998-04-29,0.44295746
1998-04-30,0.22946283
1998-05-01,0.5354184
1998-05-02,0.88995504
1998-05-03,2.2029958
1998-05-04,1.0885676
1998-05-05,0.09882724
1998-05-06,0.071037956
1998-05-07,0.42636782
1998-05-08,1.1843774
1998-05-09,1.1022257
1998-05-10,1.3277096
1998-05-11,0.84059
1998-05-12,0.42082676
1998-05-13,0.21935058
1998-05-14,0.44634098
1998-05-15,0.22088459
1998-05-16,0.24771243
1998-05-17,0.4232151
1998-05-18,0.4561086
1998-05-19,0.8125862
1998-05-20,0.3718035
1998-05-21,0.2979535
1998-05-22,0.6254965
1998-05-23,0.73088837
1998-05-24,0.22396287
1998-05-25,0.3399108
1998-05-26,0.22709808
1998-05-27,0.07492783
1998-05-28,0.154814
1998-05-29,0.11424158
1998-05-30,0.21222506
1998-05-31,1.2466236
1998-06-01,0.43326402
1998-06-02,0.7283563
1998-06-03,0.4664928
1998-06-04,0.6310631
1998-06-05,0.681978
1998-06-06,0.82065845
1998-06-07,1.211307
1998-06-08,1.1787881
1998-06-09,0.81621224
1998-06-10,0.6637069
1998-06-11,1.0240368
1998-06-12,0.2813907
1998-06-13,0.29991138
1998-06-14,0.5204515
1998-06-15,0.81377906
1998-06-16,1.7378473
1998-06-17,0.69904673
1998-06-18,0.42735195
1998-06-19,0.34626636
1998-06-20,0.25717688
1998-06-21,0.049862366
1998-06-22,0.101695724
1998-06-23,0.23523885
1998-06-24,0.4522741
1998-06-25,0.09615661
1998-06-26,0.14794572
1998-06-27,0.4585815
1998-06-28,0.49639842
1998-06-29,0.20320709
1998-06-30,0.24782947
1998-07-01,0.3104309
1998-07-02,0.72300094
1998-07-03,0.46149406
1998-07-04,0.90217096
1998-07-05,0.274375
1998-07-06,0.105944626
1998-07-07,0.1284082
1998-07-08,0.14230093
1998-07-09,0.50334805
1998-07-10,2.067385
1998-07-11,0.5596041
1998-07-12,0.27462032
1998-07-13,0.6715978
1998-07-14,0.61203337
1998-07-15,1.1356825
1998-07-16,0.37131447
1998-07-17,0.2569328
1998-07-18,0.32870457
1998-07-19,0.73299426
1998-07-20,1.1881241
1998-07-21,0.38404444
1998-07-22,0.49179533
1998-07-23,0.20062542
1998-07-24,0.24866912
1998-07-25,0.5051588
1998-07-26,0.69457597
1998-07-27,0.46339175
1998-07-28,0.6251018
1998-07-29,0.39702055
1998-07-30,0.69489074
1998-07-31,0.5043973
1998-08-01,0.32549423
1998-08-02,0.15002619
1998-08-03,0.13902238
1998-08-04,0.08889134
1998-08-05,0.3475279
1998-08-06,0.5225709
1998-08-07,0.39295825
1998-08-08,0.4385251
1998-08-09,0.26886633
1998-08-10,0.31491065
1998-08-11,0.11438814
1998-08-12,0.062288202
1998-08-13,0.17200868
1998-08-14,1.7033532
1998-08-15,0.971663
1998-08-16,0.6560934
1998-08-17,0.26412177
1998-08-18,0.3052073
1998-08-19,0.18149458
1998-08-20,0.32249513
1998-08-21,0.182037
1998-08-22,0.22914621
1998-08-23,0.65496784
1998-08-24,0.86729944
1998-08-25,0.70706344
1998-08-26,0.16913413
1998-08-27,0.061249323
1998-08-28,0.05847857
1998-08-29,0.43507117
1998-08-30,0.09026311
1998-08-31,0.09985552
1998-09-01,0.11332038
1998-09-02,0.50210047
1998-09-03,0.2564521
1998-09-04,0.008487713
1998-09-05,0.022354325
1998-09-06,0.0130999815
1998-09-07,0.0017728768
1998-09-08,0.016915457
1998-09-09,0.0192118
1998-09-10,0.02946185
1998-09-11,0.30267248
1998-09-12,0.48556653
1998-09-13,0.3295927
1998-09-14,0.10795972
1998-09-15,0.06818358
1998-09-16,0.05945741
1998-09-17,0.019670386
1998-09-18,0.0793245
1998-09-19,0.00715126
1998-09-20,0.023839995
1998-09-21,0.01814641
1998-09-22,0.019553801
1998-09-23,0.075439714
1998-09-24,0.10243058
1998-09-25,0.14468014
1998-09-26,0.056940433
1998-09-27,0.024310501
1998-09-28,0.016404472
1998-09-29,0.0
1998-09-30,0.00030130718
1998-10-01,0.025984352
1998-10-02,0.030113349
1998-10-03,0.011325274
1998-10-04,0.3270444
1998-10-05,0.28564468
1998-10-06,0.02879533
1998-10-07,0.0013588467
1998-10-08,0.059547335
1998-10-09,0.100520715
1998-10-10,0.17738542
1998-10-11,0.46409538
1998-10-12,0.55028874
1998-10-13,0.35554403
1998-10-14,0.13905133
1998-10-15,0.002840945
1998-10-16,0.037080146
1998-10-17,0.10202021
1998-10-18,0.6808416
1998-10-19,0.91178924
1998-10-20,0.83689344
1998-10-21,0.43918744
1998-10-22,0.36247772
1998-10-23,0.1734103
1998-10-24,0.019932024
1998-10-25,0.05395686
1998-10-26,0.2374516
1998-10-27,0.0155128455
1998-10-28,0.044116315
1998-10-29,0.021467267
1998-10-30,0.008836226
1998-10-31,0.038615093
1998-11-01,0.22210234
1998-11-02,1.0202708
1998-11-03,1.7817314
1998-11-04,1.1633614
1998-11-05,3.65419
1998-11-06,2.1390839
1998-11-07,4.219258
1998-11-08,1.573121
1998-11-09,2.1109707
1998-11-10,4.2757874
1998-11-11,5.951226
1998-11-12,2.9485545
1998-11-13,4.946354
1998-11-14,0.65892285
1998-11-15,0.3916208
1998-11-16,2.3460054
1998-11-17,0.76959205
1998-11-18,0.72815365
1998-11-19,0.04382377
1998-11-20,0.6476788
1998-11-21,1.2957221
1998-11-22,3.034263
1998-11-23,6.5123043
1998-11-24,5.8915496
1998-11-25,9.258385
1998-11-26,1.58208
1998-11-27,0.3867276
1998-11-28,1.4229243
1998-11-29,1.4076984
1998-11-30,2.3804498
1998-12-01,3.5140631
1998-12-02,8.994758
1998-12-03,4.8796134
1998-12-04,6.446609
1998-12-05,0.27304718
1998-12-06,0.3471661
1998-12-07,0.34307382
1998-12-08,2.7241595
1998-12-09,0.49035934
1998-12-10,0.12150348
1998-12-11,0.24570602
1998-12-12,0.09875864
1998-12-13,0.17387411
1998-12-14,0.18446282
1998-12-15,1.2438415
1998-12-16,1.8886057
1998-12-17,4.160509
1998-12-18,2.4475782
1998-12-19,3.6874435
1998-12-20,2.697941
1998-12-21,3.7490752
1998-12-22,3.2508922
1998-12-23,0.9121796
1998-12-24,0.49489042
1998-12-25,0.03841339
1998-12-26,0.3858401
1998-12-27,0.30931097
1998-12-28,0.38283482
1998-12-29,0.62282616
1998-12-30,1.6652403
1998-12-31,0.46246877
1999-01-01,0.1107661
1999-01-02,0.8328975
1999-01-03,0.5788063
1999-01-04,1.7711059
1999-01-05,1.4042053
1999-01-06,1.1441463
1999-01-07,1.4555923
1999-01-08,3.8431165
1999-01-09,6.3320885
1999-01-10,4.3536983
1999-01-11,15.853889
1999-01-12,4.2815866
1999-01-13,4.455833
1999-01-14,1.5429522
1999-01-15,2.1645966
1999-01-16,0.027927874
1999-01-17,0.35952675
1999-01-18,0.97395283
1999-01-19,3.4012637
1999-01-20,3.0381184
1999-01-21,1.1812516
1999-01-22,3.2449021
1999-01-23,1.2242984
1999-01-24,0.8048775
1999-01-25,1.1122224
1999-01-26,0.81408525
1999-01-27,0.73974776
1999-01-28,0.7313447
1999-01-29,2.282684
1999-01-30,4.621911
1999-01-31,5.666983
1999-02-01,1.2108376
1999-02-02,1.1851403
1999-02-03,4.7671394
1999-02-04,3.1370363
1999-02-05,2.2224562
1999-02-06,4.9085298
1999-02-07,0.8110573
1999-02-08,4.166907
1999-02-09,0.82947344
1999-02-10,0.3719351
1999-02-11,0.3555175
1999-02-12,0.94463474
1999-02-13,3.3047838
1999-02-14,0.92086124
1999-02-15,1.7507919
1999-02-16,0.6128347
1999-02-17,0.85766166
1999-02-18,2.357381
1999-02-19,4.383399
1999-02-20,3.5817318
1999-02-21,3.4542909
1999-02-22,2.8924384
1999-02-23,6.65268
1999-02-24,6.782764
1999-02-25,4.1083813
1999-02-26,3.3926008
1999-02-27,10.859147
1999-02-28,4.45519
1999-03-01,6.889592
1999-03-02,5.5770316
1999-03-03,6.107027
1999-03-04,7.386444
1999-03-05,9.461811
1999-03-06,5.9656687
1999-03-07,6.345246
1999-03-08,3.1764681
1999-03-09,3.1576707
1999-03-10,0.44732305
1999-03-11,0.6036059
1999-03-12,2.6016986
1999-03-13,10.563087
1999-03-14,8.730228
1999-03-15,12.026134
1999-03-16,5.1431046
1999-03-17,2.9441173
1999-03-18,6.202913
1999-03-19,10.539099
1999-03-20,9.004655
1999-03-21,4.7843986
1999-03-22,1.5408376
1999-03-23,2.5845172
1999-03-24,2.1477983
1999-03-25,2.965771
1999-03-26,2.8389587
1999-03-27,3.0751948
1999-03-28,3.3170195
1999-03-29,1.5521849
1999-03-30,1.3274472
1999-03-31,1.4283527
1999-04-01,0.85762906
1999-04-02,0.90612155
1999-04-03,1.4402782
1999-04-04,1.4835876
1999-04-05,1.851413
1999-04-06,2.9891121
1999-04-07,0.99912
1999-04-08,0.8310212
1999-04-09,0.5506436
1999-04-10,0.99825436
1999-04-11,0.9973343
1999-04-12,2.3323197
1999-04-13,8.610261
1999-04-14,3.3567908
1999-04-15,1.68767
1999-04-16,1.1424559
1999-04-17,0.48428378
1999-04-18,0.09072617
1999-04-19,0.7048814
1999-04-20,1.3432772
1999-04-21,1.523446
1999-04-22,0.9152249
1999-04-23,1.2795902
1999-04-24,1.7071869
1999-04-25,1.4473351
1999-04-26,2.699889
1999-04-27,2.0339718
1999-04-28,3.0157015
1999-04-29,5.0018067
1999-04-30,1.9465063
1999-05-01,3.349031
1999-05-02,4.250829
1999-05-03,2.7275372
1999-05-04,1.3197414
1999-05-05,2.3780656
1999-05-06,4.87058
1999-05-07,4.352906
1999-05-08,1.923549
1999-05-09,1.9012846
1999-05-10,3.0448952
1999-05-11,2.627352
1999-05-12,2.205488
1999-05-13,2.3568494
1999-05-14,7.162893
1999-05-15,12.025165
1999-05-16,5.6467257
1999-05-17,3.2141578
1999-05-18,2.7352784
1999-05-19,0.91086894
1999-05-20,0.4713588
1999-05-21,0.4711076
1999-05-22,2.5270226
1999-05-23,4.5668116
1999-05-24,2.6893568
1999-05-25,0.22129838
1999-05-26,0.1606574
1999-05-27,2.2817767
1999-05-28,0.70735806
1999-05-29,0.62195665
1999-05-30,0.080942795
1999-05-31,0.2340598
1999-06-01,0.45616892
1999-06-02,0.74167335
1999-06-03,0.53680164
1999-06-04,0.7293738
1999-06-05,0.96155834
1999-06-06,1.8776494
1999-06-07,0.22668925
1999-06-08,0.8337973
1999-06-09,1.0406164
1999-06-10,1.1161212
1999-06-11,2.4439626
1999-06-12,1.042544
1999-06-13,0.17537718
1999-06-14,0.18978344
1999-06-15,0.4477453
1999-06-16,1.3533853
1999-06-17,0.48804468
1999-06-18,0.1717827
1999-06-19,0.121025406
1999-06-20,0.046466105
1999-06-21,0.19851069
1999-06-22,0.030231504
1999-06-23,0.025287164
1999-06-24,0.01717548
1999-06-25,0.034205846
1999-06-26,0.45534527
1999-06-27,0.33256453
1999-06-28,0.94389987
1999-06-29,0.24806124
1999-06-30,0.042479537
1999-07-01,0.013139444
1999-07-02,0.22037455
1999-07-03,1.0236533
1999-07-04,0.4661421
1999-07-05,0.17289655
1999-07-06,0.21287452
1999-07-07,3.4088063
1999-07-08,0.41278073
1999-07-09,0.26062435
1999-07-10,0.35180032
1999-07-11,1.0656898
1999-07-12,2.4799657
1999-07-13,0.43145815
1999-07-14,0.52741313
1999-07-15,0.32648718
1999-07-16,0.23028734
1999-07-17,0.46739653
1999-07-18,1.2704022
1999-07-19,1.1578122
1999-07-20,0.5520268
1999-07-21,0.81945926
1999-07-22,0.070974946
1999-07-23,0.05450926
1999-07-24,0.3934574
1999-07-25,0.3622282
1999-07-26,0.781998
1999-07-27,0.26608065
1999-07-28,0.1942678
1999-07-29,0.086727045
1999-07-30,0.48354352
1999-07-31,0.4525368
1999-08-01,0.6092844
1999-08-02,0.23985371
1999-08-03,0.4521646
1999-08-04,0.17605361
1999-08-05,0.4977776
1999-08-06,1.2084875
1999-08-07,1.2930899
1999-08-08,1.0088909
1999-08-09,0.40324563
1999-08-10,0.8689424
1999-08-11,0.16494237
1999-08-12,0.06313064
1999-08-13,0.14450747
1999-08-14,0.08464783
1999-08-15,0.13625222
1999-08-16,0.024182118
1999-08-17,0.47156987
1999-08-18,1.4129329
1999-08-19,0.3738234
1999-08-20,0.7156337
1999-08-21,1.080062
1999-08-22,1.8441751
1999-08-23,0.5597318
1999-08-24,0.49684265
1999-08-25,0.26780114
1999-08-26,1.3512907
1999-08-27,0.66634244
1999-08-28,0.089503266
1999-08-29,0.088261
1999-08-30,0.13829625
1999-08-31,0.1354498
1999-09-01,0.14475164
1999-09-02,0.48425192
1999-09-03,0.46346077
1999-09-04,0.018676518
1999-09-05,0.012634004
1999-09-06,0.012485064
1999-09-07,0.03523204
1999-09-08,0.0052633435
1999-09-09,0.018992625
1999-09-10,0.09845188
1999-09-11,0.02331152
1999-09-12,0.21178102
1999-09-13,0.667241
1999-09-14,0.14926723
1999-09-15,0.17649826
1999-09-16,0.043655906
1999-09-17,0.08217136
1999-09-18,0.1467096
1999-09-19,0.113076076
1999-09-20,0.09878086
1999-09-21,0.15063179
1999-09-22,0.12599795
1999-09-23,1.3586195
1999-09-24,7.0726943
1999-09-25,6.881631
1999-09-26,2.2966769
1999-09-27,0.27696654
1999-09-28,0.16139995
1999-09-29,0.008975659
1999-09-30,0.011982438
1999-10-01,0.0011361165
1999-10-02,0.00066159794
1999-10-03,0.05915807
1999-10-04,0.08825025
1999-10-05,0.45176488
1999-10-06,0.8322949
1999-10-07,1.5293285
1999-10-08,1.1072078
1999-10-09,0.21716064
1999-10-10,0.0056418
1999-10-11,0.021392735
1999-10-12,0.6348838
1999-10-13,1.4548296
1999-10-14,0.7891157
1999-10-15,1.2152016
1999-10-16,1.0277454
1999-10-17,0.06925502
1999-10-18,0.0100382045
1999-10-19,0.028577728
1999-10-20,0.35527962
1999-10-21,0.14777519
1999-10-22,0.12237893
1999-10-23,0.39682668
1999-10-24,3.299269
1999-10-25,6.645523
1999-10-26,5.5054564
1999-10-27,2.7308693
1999-10-28,2.6132612
1999-10-29,3.0485368
1999-10-30,1.5351784
1999-10-31,3.729624
1999-11-01,4.989381
1999-11-02,2.2162418
1999-11-03,2.44229
1999-11-04,0.24693415
1999-11-05,0.27005354
1999-11-06,0.043383952
1999-11-07,2.1018562
1999-11-08,0.11313694
1999-11-09,0.032358203
1999-11-10,0.012211631
1999-11-11,0.18766141
1999-11-12,0.36449406
1999-11-13,0.32221323
1999-11-14,0.33002508
1999-11-15,1.0929149
1999-11-16,6.5472937
1999-11-17,7.340292
1999-11-18,3.2220967
1999-11-19,2.4859958
1999-11-20,2.9934533
1999-11-21,9.014827
1999-11-22,2.4656193
1999-11-23,2.6507008
1999-11-24,0.30621874
1999-11-25,7.6063795
1999-11-26,1.8034438
1999-11-27,3.3474512
1999-11-28,8.808197
1999-11-29,3.834801
1999-11-30,9.499637
1999-12-01,2.4455447
1999-12-02,1.8774399
1999-12-03,0.62019694
1999-12-04,1.1827903
1999-12-05,1.4439976
1999-12-06,1.1678085
1999-12-07,0.25085443
1999-12-08,0.13820569
1999-12-09,0.38388547
1999-12-10,1.787931
1999-12-11,0.21717164
1999-12-12,0.2355583
1999-12-13,0.30961698
1999-12-14,0.38888294
1999-12-15,0.9237246
1999-12-16,7.2605505
1999-12-17,6.974539
1999-12-18,7.473787
1999-12-19,11.152523
1999-12-20,10.260579
1999-12-21,7.179865
1999-12-22,7.123771
1999-12-23,11.575784
1999-12-24,4.695876
1999-12-25,4.267853
1999-12-26,1.4247789
1999-12-27,1.2168695
1999-12-28,3.2984264
1999-12-29,6.263798
1999-12-30,11.168586
1999-12-31,5.962706
2000-01-01,5.2618785
2000-01-02,0.98106104
2000-01-03,1.420831
2000-01-04,4.176421
2000-01-05,5.279758
2000-01-06,4.4474893
2000-01-07,5.1781397
2000-01-08,3.5081737
2000-01-09,13.01254
2000-01-10,4.746762
2000-01-11,1.7801377
2000-01-12,0.7512613
2000-01-13,1.072474
2000-01-14,1.7388754
2000-01-15,5.0970325
2000-01-16,3.2366261
2000-01-17,1.866387
2000-01-18,3.120188
2000-01-19,1.018841
2000-01-20,1.6023111
2000-01-21,8.980984
2000-01-22,4.942013
2000-01-23,6.8098288
2000-01-24,8.501214
2000-01-25,5.0348616
2000-01-26,0.96223885
2000-01-27,0.21095122
2000-01-28,1.5508505
2000-01-29,1.4147472
2000-01-30,1.222866
2000-01-31,0.2104364
2000-02-01,0.38695297
2000-02-02,0.83789593
2000-02-03,1.0045488
2000-02-04,6.403236
2000-02-05,5.3768497
2000-02-06,4.840825
2000-02-07,4.5653386
2000-02-08,4.9677854
2000-02-09,5.2372947
2000-02-10,2.476452
2000-02-11,2.3827877
2000-02-12,1.6303022
2000-02-13,1.2853487
2000-02-14,8.424179
2000-02-15,7.317932
2000-02-16,8.059636
2000-02-17,10.432441
2000-02-18,7.9386497
2000-02-19,9.201792
2000-02-20,4.091446
2000-02-21,3.619128
2000-02-22,5.821657
2000-02-23,11.92345
2000-02-24,8.643042
2000-02-25,4.565922
2000-02-26,2.086693
2000-02-27,4.037798
2000-02-28,3.1817825
2000-02-29,2.7232711
2000-03-01,2.6682844
2000-03-02,3.625474
2000-03-03,4.0832505
2000-03-04,2.0207305
2000-03-05,1.989252
2000-03-06,1.738954
2000-03-07,1.3086872
2000-03-08,1.8748572
2000-03-09,6.200855
2000-03-10,6.663788
2000-03-11,6.707767
2000-03-12,3.6167789
2000-03-13,2.8204024
2000-03-14,10.095242
2000-03-15,7.5951996
2000-03-16,3.2973228
2000-03-17,1.0654545
2000-03-18,0.6749895
2000-03-19,2.4849448
2000-03-20,2.9923737
2000-03-21,2.152512
2000-03-22,2.4975529
2000-03-23,0.9699529
2000-03-24,1.7062657
2000-03-25,1.7251123
2000-03-26,1.5958699
2000-03-27,3.119457
2000-03-28,4.2218375
2000-03-29,7.733138
2000-03-30,4.7240276
2000-03-31,6.7516313
2000-04-01,2.9314802
2000-04-02,6.6618147
2000-04-03,4.6260915
2000-04-04,1.7723743
2000-04-05,1.7565436
2000-04-06,2.1052287
2000-04-07,2.4427562
2000-04-08,2.2089486
2000-04-09,4.0508623
2000-04-10,6.414066
2000-04-11,3.583484
2000-04-12,3.3425624
2000-04-13,7.126881
2000-04-14,12.04507
2000-04-15,3.3432288
2000-04-16,5.7991376
2000-04-17,14.970466
2000-04-18,5.775598
